symbol,name,exchange,country,currency
PLTM,GraniteShares Platinum Shares ETF,NYSE Arca,United States,USD
PLTY,YieldMax PLTR Option Income Strategy ETF,NYSE Arca,United States,USD
PMIO,PGIM Municipal Income Opportunities ETF,NYSE Arca,United States,USD
POW,VistaShares Electrification Supercycle ETF,NYSE Arca,United States,USD
POWA,Invesco Bloomberg Pricing Power ETF,NYSE Arca,United States,USD
POWR,iShares U.S. Power Infrastructure ETF,NYSE Arca,United States,USD
PPA,Invesco Aerospace & Defense ETF,NYSE Arca,United States,USD
PPLT,abrdn Physical Platinum Shares ETF,NYSE Arca,United States,USD
PPTY,U.S. Diversified Real Estate ETF,NYSE Arca,United States,USD
PQDI,Principal Spectrum Preferred and Income ETF,NYSE Arca,United States,USD
PQNT,Pictet AI Enhanced International Equity ETF,NYSE Arca,United States,USD
PQUS,Pictet AI Enhanced US Equity ETF,NYSE Arca,United States,USD
PRAB,State Street IG Public & Private ABS ETF,NYSE Arca,United States,USD
PRAE,PlanRock Alternative Growth ETF,NYSE Arca,United States,USD
PRAY,FIS Christian Stock Fund,NYSE Arca,United States,USD
PREF,Principal Spectrum Preferred Securities Active ETF,NYSE Arca,United States,USD
PRF,Invesco RAFI US 1000 ETF,NYSE Arca,United States,USD
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,NYSE Arca,United States,USD
PRIV,State Street IG Public & Private Credit ETF,NYSE Arca,United States,USD
PRIZ,Zacks Preferred Income ETF,NYSE Arca,United States,USD
PRSD,State Street Short Duration IG Public & Private Credit ETF,NYSE Arca,United States,USD
PRTO,RCN Pareto Strategic Allocation ETF,NYSE Arca,United States,USD
PRXG,Praxis Impact Large Cap Growth ETF,NYSE Arca,United States,USD
PRXI,Praxis Impact International ETF,NYSE Arca,United States,USD
PRXV,Praxis Impact Large Cap Value ETF,NYSE Arca,United States,USD
PSI,Invesco Semiconductors ETF,NYSE Arca,United States,USD
PSIL,AdvisorShares Psychedelics ETF,NYSE Arca,United States,USD
PSK,State Street SPDR ICE Preferred Securities ETF,NYSE Arca,United States,USD
PSLV,Sprott Physical Silver Trust ETV,NYSE Arca,United States,USD
PSP,Invesco Global Listed Private Equity ETF,NYSE Arca,United States,USD
PSQ,ProShares Short QQQ,NYSE Arca,United States,USD
PSQA,Palmer Square CLO Senior Debt ETF,NYSE Arca,United States,USD
PSQO,Palmer Square Credit Opportunities ETF,NYSE Arca,United States,USD
PSR,Invesco Active U.S. Real Estate Fund,NYSE Arca,United States,USD
PST,ProShares UltraShort Lehman 7-10 Year Treasury,NYSE Arca,United States,USD
PSTP,Innovator Power Buffer Step-Up Strategy ETF,NYSE Arca,United States,USD
PTBD,Pacer Trendpilot US Bond ETF,NYSE Arca,United States,USD
PTIN,Pacer Trendpilot International ETF,NYSE Arca,United States,USD
PTL,Inspire 500 ETF,NYSE Arca,United States,USD
PTRB,PGIM Total Return Bond ETF,NYSE Arca,United States,USD
PULS,PGIM Ultra Short Bond ETF,NYSE Arca,United States,USD
PUSH,PGIM Ultra Short Municipal Bond ETF,NYSE Arca,United States,USD
PVAL,Putnam Focused Large Cap Value ETF,NYSE Arca,United States,USD
PVI,Invesco Floating Rate Municipal Income ETF,NYSE Arca,United States,USD
PWB,Invesco Large Cap Growth ETF,NYSE Arca,United States,USD
PWER,Nomura Energy Transition ETF,NYSE Arca,United States,USD
PWV,Invesco Large Cap Value ETF,NYSE Arca,United States,USD
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,NYSE Arca,United States,USD
PXE,Invesco Energy Exploration & Production ETF,NYSE Arca,United States,USD
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,NYSE Arca,United States,USD
PXH,Invesco RAFI Emerging Markets ETF,NYSE Arca,United States,USD
PXJ,Invesco Oil & Gas Services ETF,NYSE Arca,United States,USD
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,NYSE Arca,United States,USD
PYPU,Direxion Daily PYPL Bull 2X ETF,NYSE Arca,United States,USD
PYPY,YieldMax PYPL Option Income Strategy ETF,NYSE Arca,United States,USD
PZA,Invesco National AMT-Free Municipal Bond ETFo,NYSE Arca,United States,USD
PZIV,Pzena International Value ETF,NYSE Arca,United States,USD
PZLV,Pzena U.S. Large Cap Value ETF,NYSE Arca,United States,USD
PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE Arca,United States,USD
QAI,NYLI Hedge Multi-Strategy Tracker ETF,NYSE Arca,United States,USD
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,NYSE Arca,United States,USD
QDEF,FlexShares Quality Dividend Defensive Index Fund,NYSE Arca,United States,USD
QDF,FlexShares Quality Dividend Index Fund,NYSE Arca,United States,USD
QDIV,Global X S&P 500 Quality Dividend ETF,NYSE Arca,United States,USD
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,NYSE Arca,United States,USD
QDVO,Amplify CWP Growth & Income ETF,NYSE Arca,United States,USD
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,NYSE Arca,United States,USD
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,NYSE Arca,United States,USD
QFLR,Innovator Nasdaq-100 Managed Floor ETF,NYSE Arca,United States,USD
QGRO,American Century U.S. Quality Growth ETF,NYSE Arca,United States,USD
QGRW,WisdomTree U.S. Quality Growth Fund,NYSE Arca,United States,USD
QID,ProShares UltraShort QQQ,NYSE Arca,United States,USD
QIDX,Indexperts Quality Earnings Focused ETF,NYSE Arca,United States,USD
QINT,American Century Quality Diversified International ETF,NYSE Arca,United States,USD
QIS,Simplify Multi-QIS Alternative ETF,NYSE Arca,United States,USD
QLD,ProShares Ultra QQQ,NYSE Arca,United States,USD
QLTA,iShares Aaa A Rated Corporate Bond ETF,NYSE Arca,United States,USD
QLTI,GMO International Quality ETF,NYSE Arca,United States,USD
QLTY,GMO U.S. Quality ETF,NYSE Arca,United States,USD
QLV,FlexShares US Quality Low Volatility Index Fund,NYSE Arca,United States,USD
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,NYSE Arca,United States,USD
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,NYSE Arca,United States,USD
QPX,AdvisorShares Q Dynamic Growth ETF,NYSE Arca,United States,USD
QQH,HCM Defender 100 Index ETF,NYSE Arca,United States,USD
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,NYSE Arca,United States,USD
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,NYSE Arca,United States,USD
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,NYSE Arca,United States,USD
QSU,Defiance Daily Target 2X Long QS ETF,NYSE Arca,United States,USD
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,NYSE Arca,United States,USD
QUIZ,Zacks Quality International ETF,NYSE Arca,United States,USD
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,NYSE Arca,United States,USD
QUS,State Street SPDR MSCI USA StrategicFactors ETF,NYSE Arca,United States,USD
QUSA,VistaShares Target 15 USA Quality Income ETF,NYSE Arca,United States,USD
QVML,Invesco S&P 500 QVM Multi-factor ETF,NYSE Arca,United States,USD
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,NYSE Arca,United States,USD
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,NYSE Arca,United States,USD
QVMT,Invesco S&P 500 Concentrated QVM ETF,NYSE Arca,United States,USD
QWLD,State Street SPDR MSCI World StrategicFactors ETF,NYSE Arca,United States,USD
RAAA,Reckoner Yield Enhanced AAA CLO ETF,NYSE Arca,United States,USD
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,NYSE Arca,United States,USD
RAAX,VanEck Real Assets ETF,NYSE Arca,United States,USD
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,NYSE Arca,United States,USD
RAFE,PIMCO RAFI ESG U.S. ETF,NYSE Arca,United States,USD
RAVI,FlexShares Ultra-Short Income Fund,NYSE Arca,United States,USD
RAYJ,Rayliant SMDAM Japan Equity ETF,NYSE Arca,United States,USD
RBLD,First Trust Alerian US NextGen Infrastructure ETF,NYSE Arca,United States,USD
RBLY,YieldMax RBLX Option Income Strategy ETF,NYSE Arca,United States,USD
RCLO,Reckoner BBB-B CLO ETF,NYSE Arca,United States,USD
RCLR,Reckoner BBB-B CLO Reinvesting ETF,NYSE Arca,United States,USD
RCLY,Reckoner BBB-B CLO Annual ETF,NYSE Arca,United States,USD
RCTR,First Trust Bloomberg Nuclear Power ETF,NYSE Arca,United States,USD
RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE Arca,United States,USD
RDOG,ALPS REIT Dividend Dogs ETF,NYSE Arca,United States,USD
RDYY,YieldMax RDDT Option Income Strategy ETF,NYSE Arca,United States,USD
RECS,Columbia Research Enhanced Core ETF,NYSE Arca,United States,USD
REET,iShares Global REIT ETF,NYSE Arca,United States,USD
REFA,Columbia Research Enhanced International Equity ETF,NYSE Arca,United States,USD
REGS,Columbia Large Cap Growth ETF,NYSE Arca,United States,USD
REK,ProShares Short Real Estate,NYSE Arca,United States,USD
REMC,Columbia Research Enhanced Mid Cap ETF,NYSE Arca,United States,USD
REMX,VanEck Rare Earth and Strategic Metals ETF,NYSE Arca,United States,USD
RESM,Columbia Research Enhanced Small Cap ETF,NYSE Arca,United States,USD
RETL,Direxion Daily Retail Bull 3X ETF,NYSE Arca,United States,USD
REVS,Columbia Research Enhanced Value ETF,NYSE Arca,United States,USD
REW,ProShares UltraShort Technology,NYSE Arca,United States,USD
REZ,iShares Residential and Multisector Real Estate ETF,NYSE Arca,United States,USD
RFCI,ALPS Dynamic Core Income ETF,NYSE Arca,United States,USD
RFDA,ALPS Dynamic US Dividend Advantage ETF,NYSE Arca,United States,USD
RFFC,ALPS Active Equity Opportunity ETF,NYSE Arca,United States,USD
RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE Arca,United States,USD
RFIX,Simplify Bond Bull ETF,NYSE Arca,United States,USD
RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSE Arca,United States,USD
RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE Arca,United States,USD
RGEF,Rockefeller Global Equity ETF,NYSE Arca,United States,USD
RHRX,RH Tactical Rotation ETF,NYSE Arca,United States,USD
RHTX,RH Tactical Outlook ETF,NYSE Arca,United States,USD
RIET,Hoya Capital High Dividend Yield ETF,NYSE Arca,United States,USD
RIGS,ALPS Strategic Income Fund,NYSE Arca,United States,USD
RILA,Indexperts Gorilla Aggressive Growth ETF,NYSE Arca,United States,USD
RINF,ProShares Inflation Expectations ETF,NYSE Arca,United States,USD
RIOX,Defiance Daily Target 2X Long RIOT ETF,NYSE Arca,United States,USD
RISE,Pictet Emerging Markets Rising Economies ETF,NYSE Arca,United States,USD
RISN,Inspire Capital Appreciation ETF,NYSE Arca,United States,USD
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,NYSE Arca,United States,USD
RITA,ETFB Green SRI REITs ETF,NYSE Arca,United States,USD
RJDI,RJ Eagle GCM Dividend Select Income ETF,NYSE Arca,United States,USD
RJMI,RJ Eagle Municipal Income ETF,NYSE Arca,United States,USD
RJVI,RJ Eagle Vertical Income ETF,NYSE Arca,United States,USD
RKSG,Ruk Strategic Growth ETF,NYSE Arca,United States,USD
RLY,State Street Multi-Asset Real Return ETF,NYSE Arca,United States,USD
RMCA,Rockefeller California Municipal Bond ETF,NYSE Arca,United States,USD
RMHY,Global X Adaptive Risk Managed Yield ETF,NYSE Arca,United States,USD
RMNY,Rockefeller New York Municipal Bond ETF,NYSE Arca,United States,USD
RMOP,Rockefeller Opportunistic Municipal Bond ETF,NYSE Arca,United States,USD
RMRC,ARMOR Core Risk-Managed ETF,NYSE Arca,United States,USD
RND,First Trust Bloomberg R&D Leaders ETF,NYSE Arca,United States,USD
RNTY,YieldMax Target 12 Real Estate Option Income ETF,NYSE Arca,United States,USD
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,NYSE Arca,United States,USD
ROAM,Hartford Multifactor Emerging Markets ETF,NYSE Arca,United States,USD
ROBO,ROBO Global Robotics and Automation Index ETF,NYSE Arca,United States,USD
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYSE Arca,United States,USD
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,NYSE Arca,United States,USD
ROM,ProShares Ultra Technology,NYSE Arca,United States,USD
ROPE,Coastal Compass 100 ETF,NYSE Arca,United States,USD
ROSC,Hartford Multifactor Small Cap ETF,NYSE Arca,United States,USD
ROUS,Hartford Multifactor U.S. Equity ETF,NYSE Arca,United States,USD
RPAR,RPAR Risk Parity ETF,NYSE Arca,United States,USD
RPG,Invesco S&P 500 Pure Growth ETF,NYSE Arca,United States,USD
RPV,Invesco S&P 500 Pure Value ETF,NYSE Arca,United States,USD
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,NYSE Arca,United States,USD
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,NYSE Arca,United States,USD
RSMC,Rockefeller U.S. Small-Mid Cap ETF,NYSE Arca,United States,USD
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,NYSE Arca,United States,USD
RSMV,Relative Strength Managed Volatility Strategy ETF,NYSE Arca,United States,USD
RSP,Invesco S&P 500 Equal Weight ETF,NYSE Arca,United States,USD
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,NYSE Arca,United States,USD
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,NYSE Arca,United States,USD
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE Arca,United States,USD
RSPE,Invesco ESG S&P 500 Equal Weight ETF,NYSE Arca,United States,USD
RSPF,Invesco S&P 500 Equal Weight Financial ETF,NYSE Arca,United States,USD
RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSE Arca,United States,USD
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE Arca,United States,USD
RSPM,Invesco S&P 500 Equal Weight Materials ETF,NYSE Arca,United States,USD
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,NYSE Arca,United States,USD
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE Arca,United States,USD
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE Arca,United States,USD
RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSE Arca,United States,USD
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE Arca,United States,USD
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September,NYSE Arca,United States,USD
RSSL,Global X Russell 2000 ETF,NYSE Arca,United States,USD
RVER,Trenchless Fund ETF,NYSE Arca,United States,USD
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,NYSE Arca,United States,USD
RW,Rainwater Equity ETF,NYSE Arca,United States,USD
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,NYSE Arca,United States,USD
RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSE Arca,United States,USD
RWK,Invesco S&P MidCap 400 Revenue ETF,NYSE Arca,United States,USD
RWL,Invesco S&P 500 Revenue ETF,NYSE Arca,United States,USD
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,NYSE Arca,United States,USD
RWM,ProShares Short Russell2000,NYSE Arca,United States,USD
RWO,State Street SPDR Dow Jones Global Real Estate ETF,NYSE Arca,United States,USD
RWR,State Street SPDR Dow Jones REIT ETF,NYSE Arca,United States,USD
RWX,State Street SPDR Dow Jones International Real Estate ETF,NYSE Arca,United States,USD
RXD,ProShares UltraShort Health Care,NYSE Arca,United States,USD
RXI,iShares Global Consumer Discretionary ETF,NYSE Arca,United States,USD
RXL,ProShares Ultra Health Care,NYSE Arca,United States,USD
RYLD,Global X Russell 2000 Covered Call ETF,NYSE Arca,United States,USD
RYLG,Global X Russell 2000 Covered Call & Growth ETF,NYSE Arca,United States,USD
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,NYSE Arca,United States,USD
RZV,Invesco S&P SmallCap 600 Pure Value ETF,NYSE Arca,United States,USD
SAA,ProShares Ultra SmallCap600,NYSE Arca,United States,USD
SAEF,Schwab Ariel Opportunities ETF,NYSE Arca,United States,USD
SAGP,Strategas Global Policy Opportunities ETF,NYSE Arca,United States,USD
SAMM,Strategas Macro Momentum ETF,NYSE Arca,United States,USD
SAMT,Strategas Macro Thematic Opportunities ETF,NYSE Arca,United States,USD
SAPH,SAP SE ADRhedged,NYSE Arca,United States,USD
SASS,M.D. Sass Concentrated Value ETF,NYSE Arca,United States,USD
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,NYSE Arca,United States,USD
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,NYSE Arca,United States,USD
SBAR,Simplify Barrier Income ETF,NYSE Arca,United States,USD
SBB,ProShares Short SmallCap600,NYSE Arca,United States,USD
SBIL,Simplify Government Money Market ETF,NYSE Arca,United States,USD
SBIO,ALPS Medical Breakthroughs ETF,NYSE Arca,United States,USD
SBIT,ProShares UltraShort Bitcoin ETF,NYSE Arca,United States,USD
SBND,Columbia Short Duration Bond ETF,NYSE Arca,United States,USD
SCAP,Infrastructure Capital Small Cap Income ETF,NYSE Arca,United States,USD
SCC,ProShares UltraShort Consumer Discretionary,NYSE Arca,United States,USD
SCCR,Schwab Core Bond ETF,NYSE Arca,United States,USD
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,NYSE Arca,United States,USD
SCDV,Bahl & Gaynor Small Cap Dividend ETF,NYSE Arca,United States,USD
SCHA,Schwab U.S. Small-Cap ETF,NYSE Arca,United States,USD
SCHB,Schwab U.S. Broad Market ETF,NYSE Arca,United States,USD
SCHC,Schwab International Small-Cap Equity ETF,NYSE Arca,United States,USD
SCHD,Schwab US Dividend Equity ETF,NYSE Arca,United States,USD
SCHE,Schwab Emerging Markets Equity ETF,NYSE Arca,United States,USD
SCHF,Schwab International Equity ETF,NYSE Arca,United States,USD
SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE Arca,United States,USD
SCHH,Schwab U.S. REIT ETF,NYSE Arca,United States,USD
SCHI,Schwab 5-10 Year Corporate Bond ETF,NYSE Arca,United States,USD
SCHJ,Schwab 1-5 Year Corporate Bond ETF,NYSE Arca,United States,USD
SCHK,Schwab 1000 Index ETF,NYSE Arca,United States,USD
SCHM,Schwab U.S. Mid Cap ETF,NYSE Arca,United States,USD
SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE Arca,United States,USD
SCHP,Schwab U.S. TIPS ETF,NYSE Arca,United States,USD
SCHQ,Schwab Long-Term U.S. Treasury ETF,NYSE Arca,United States,USD
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NYSE Arca,United States,USD
SCHV,Schwab U.S. Large-Cap Value ETF,NYSE Arca,United States,USD
SCHX,Schwab U.S. Large-Cap ETF,NYSE Arca,United States,USD
SCHY,Schwab International Dividend Equity ETF,NYSE Arca,United States,USD
SCHZ,Schwab US Aggregate Bond ETF,NYSE Arca,United States,USD
SCIO,First Trust Structured Credit Income Opportunities ETF,NYSE Arca,United States,USD
SCJ,iShares MSCI Japan Sm Cap,NYSE Arca,United States,USD
SCMB,Schwab Municipal Bond ETF,NYSE Arca,United States,USD
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,United States,USD
SCOP,Sprott Physical Copper Trust Units,NYSE Arca,United States,USD
SCUS,Schwab Ultra-Short Income ETF,NYSE Arca,United States,USD
SCYB,Schwab High Yield Bond ETF,NYSE Arca,United States,USD
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE Arca,United States,USD
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,NYSE Arca,United States,USD
SDD,ProShares UltraShort SmallCap600,NYSE Arca,United States,USD
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE Arca,United States,USD
SDFI,AB Short Duration Income ETF,NYSE Arca,United States,USD
SDIV,Global X SuperDividend ETF,NYSE Arca,United States,USD
SDMF,Simplify DBi CTA Managed Futures Index ETF,NYSE Arca,United States,USD
SDOG,ALPS Sector Dividend Dogs ETF,NYSE Arca,United States,USD
